name,address,prefecture,latitude,longitude,description,type,savedList,visited,dateSaved,googleMapsUrl,activities,cuisines,regions
Yasu-no-Taki Falls,"Kitaakita, Akita 018-3312, Japan",Akita,39.9440992,140.6135097,"Kitaakita, Akita 018-3312, Japan",place,star,,2023-07-24T22:34:26Z,http://maps.google.com/?cid=664214921417040087,,,Akita
Yasudaya Hinoda,"1 Chome-6-9 Hinodamachi, Chichibu, Saitama 368-0034, Japan",Saitama,35.9834747,139.0796661,"1 Chome-6-9 Hinodamachi, Chichibu, Saitama 368-0034, Japan",place,star,,2021-04-05T20:36:38Z,http://maps.google.com/?cid=11448557354128469150,,,Saitama
Yasutake,"2 Chome-7-16 Saifu, Dazaifu, Fukuoka 818-0117, Japan",Fukuoka,33.5194231,130.5327849,"2 Chome-7-16 Saifu, Dazaifu, Fukuoka 818-0117, Japan",place,star,,2025-04-23T19:53:08Z,http://maps.google.com/?cid=13149442443663038130,,,Fukuoka
Yebisuya,"7 Chome-3-7 Shibamata, Katsushika City, Tokyo 125-0052, Japan",Tokyo,35.7576157,139.876109,"7 Chome-3-7 Shibamata, Katsushika City, Tokyo 125-0052, Japan",place,star,,2016-01-29T23:54:44Z,http://maps.google.com/?cid=1190748713051584246,,sushi,Tokyo
Yobo-kan (Tateyama Museum),"6 Ashikuraji, Tateyama, Nakaniikawa District, Toyama 930-1406, Japan",Toyama,36.5813185,137.3978742,"6 Ashikuraji, Tateyama, Nakaniikawa District, Toyama 930-1406, Japan",place,star,,2025-08-01T10:18:26Z,http://maps.google.com/?cid=7726440298608184985,"temple, park, museum",sushi,Toyama
Yobuko Morning Market,"4177 Yobukocho Yobuko, Karatsu, Saga 847-0303, Japan",Saga,33.5370608,129.8950614,"4177 Yobukocho Yobuko, Karatsu, Saga 847-0303, Japan",place,star,,2018-12-06T22:17:35Z,http://maps.google.com/?cid=15538829070730857001,shopping,,Saga
Yohachiro Cafe & Sweets,"Japan, 〒874-0041 Oita, Beppu, 風呂本１組",Oita,33.3159085,131.4778028,"Japan, 〒874-0041 Oita, Beppu, 風呂本１組",place,star,,2021-03-25T14:08:54Z,http://maps.google.com/?cid=12746995312728732805,,"cafe, dessert",Oita
"Yoichiya – Sea Urchin Specialty Restaurant, Hokkaido-Yoichi","7 Chome-29-4 Okawacho, Yoichi, Yoichi District, Hokkaido 046-0004, Japan",Hokkaido,43.1925169,140.799326,"7 Chome-29-4 Okawacho, Yoichi, Yoichi District, Hokkaido 046-0004, Japan",place,star,,2023-09-21T19:51:32Z,http://maps.google.com/?cid=16050092432156942103,restaurant,,Hokkaido
Yokaro,"7-8 Motohamacho, Nagahama, Shiga 526-0059, Japan",Shiga,35.3803753,136.2671419,"7-8 Motohamacho, Nagahama, Shiga 526-0059, Japan",place,star,True,2017-01-03T22:49:50Z,http://maps.google.com/?cid=1558144043823700984,,,Shiga
Yokobachi,"11-40 Kamitoricho, Chuo Ward, Kumamoto, 860-0845, Japan",Kumamoto,32.8064433,130.7127669,"11-40 Kamitoricho, Chuo Ward, Kumamoto, 860-0845, Japan",place,star,,2018-12-09T23:03:48Z,http://maps.google.com/?cid=11188483296379866385,,,Kumamoto
Yokohama Chinatown,"Yamashitacho, Naka Ward, Yokohama, Kanagawa 231-0023, Japan",Kanagawa,35.4434459,139.6460909,"Yamashitacho, Naka Ward, Yokohama, Kanagawa 231-0023, Japan",place,star,True,2025-06-15T07:20:21Z,http://maps.google.com/?cid=10424689788304133941,park,,Kanagawa
Yokohama Hakkeijima Sea Paradise,"Hakkeijima, Kanazawa Ward, Yokohama, Kanagawa 236-0006, Japan",Kanagawa,35.336458,139.6452299,"Hakkeijima, Kanazawa Ward, Yokohama, Kanagawa 236-0006, Japan",place,star,,2025-07-21T18:23:14Z,http://maps.google.com/?cid=4712356050287709511,temple,,Kanagawa
Yokohama Museum of Art,"Japan, 〒220-0012 Kanagawa, Yokohama, Nishi Ward, Minatomirai, 3 Chome−4−1 横浜美術館 内",Kanagawa,35.4569619,139.6306475,"Japan, 〒220-0012 Kanagawa, Yokohama, Nishi Ward, Minatomirai, 3 Chome−4−1 横浜美術館 内",place,star,,2025-08-26T10:13:37Z,http://maps.google.com/?cid=16666889440076540934,museum,,Kanagawa
Yokosuka Museum of Art,"4 Chome-1 Kamoi, Yokosuka, Kanagawa 239-0813, Japan",Kanagawa,35.259665,139.738014,"4 Chome-1 Kamoi, Yokosuka, Kanagawa 239-0813, Japan",place,star,,2025-08-09T08:43:55Z,http://maps.google.com/?cid=3319061195516592026,museum,,Kanagawa
Yoku Moku Aoyama Main Store,"5 Chome-3-3 Minamiaoyama, Minato City, Tokyo 107-0062, Japan",Tokyo,35.663387,139.7150326,"5 Chome-3-3 Minamiaoyama, Minato City, Tokyo 107-0062, Japan",place,star,,2022-12-23T01:30:16Z,http://maps.google.com/?cid=14524039564774319098,"park, shopping",,Tokyo
Yonezawa Gyūtei Guddo,"1 Chome-3-4 Shimohanazawa, Yonezawa, Yamagata 992-0023, Japan",Yamagata,37.906728,140.133394,"1 Chome-3-4 Shimohanazawa, Yonezawa, Yamagata 992-0023, Japan",place,star,,2023-07-25T22:25:24Z,http://maps.google.com/?cid=11160181691601551081,park,,Yamagata
Yoryu-tei,"3 Chome-2-37 Matsubara, Saga, 840-0831, Japan",Saga,33.2519131,130.3052578,"3 Chome-2-37 Matsubara, Saga, 840-0831, Japan",place,star,,2024-02-14T09:54:03Z,http://maps.google.com/?cid=3538768587680045325,restaurant,,Saga
Yoshidaya,"246 Takabatakecho, Nara, 630-8301, Japan",Nara,34.681552,135.832085,"246 Takabatakecho, Nara, 630-8301, Japan",place,star,,2018-11-14T08:36:41Z,http://maps.google.com/?cid=14418577588830848251,,,Nara
Yoshiino Orchards,"1077 Niborihigashi, Akaiwa, Okayama 701-2434, Japan",Okayama,34.8792958,134.0276571,"1077 Niborihigashi, Akaiwa, Okayama 701-2434, Japan",place,star,,2021-08-03T23:36:44Z,http://maps.google.com/?cid=12151164503132831880,park,,Okayama
Yoshikawa,"Japan, 〒604-8093 Kyoto, Nakagyo Ward, 下ル 富小路通り",Kyoto,35.0103292,135.7647581,"Japan, 〒604-8093 Kyoto, Nakagyo Ward, 下ル 富小路通り",place,star,,2017-05-27T20:26:50Z,http://maps.google.com/?cid=12694332421363346868,,,Kyoto
Yoshino Cedar House,"624 Iigai, Yoshino, Yoshino District, Nara 639-3113, Japan",Nara,34.3947021,135.8601403,"624 Iigai, Yoshino, Yoshino District, Nara 639-3113, Japan",place,star,,2022-03-01T18:35:04Z,http://maps.google.com/?cid=991051326138626748,,,Nara
Yoshino Sushi Honten,"3 Chome-8-11 Nihonbashi, Chuo City, Tokyo 103-0027, Japan",Tokyo,35.6798911,139.7736027,"3 Chome-8-11 Nihonbashi, Chuo City, Tokyo 103-0027, Japan",place,star,,2021-05-31T16:06:20Z,http://maps.google.com/?cid=16139185555677541083,,sushi,Tokyo
Yoshinogari Historical Park,"1843 Tade, Yoshinogari, Kanzaki District, Saga 842-0035, Japan",Saga,33.3239366,130.3887596,"1843 Tade, Yoshinogari, Kanzaki District, Saga 842-0035, Japan",place,star,,2018-12-06T21:58:59Z,http://maps.google.com/?cid=7269842408994595942,"park, historical",,Saga
Yoshinoyama Ropeway Station,"Yoshinoyama, Yoshino, Yoshino District, Nara 639-3115, Japan",Nara,34.372435,135.8553485,"Yoshinoyama, Yoshino, Yoshino District, Nara 639-3115, Japan",place,star,,2017-01-17T11:44:05Z,http://maps.google.com/?cid=3883861645710834772,"park, transport",,Nara
Yoshizawa,"4 Chome-13-15 Tsukiji, Chuo City, Tokyo 104-0045, Japan",Tokyo,35.6652033,139.7704274,"4 Chome-13-15 Tsukiji, Chuo City, Tokyo 104-0045, Japan",place,star,True,2016-08-24T17:25:58Z,http://maps.google.com/?cid=10123424154642784003,temple,,Tokyo
Yoshoku Katsui Midosuji Lodge,"Japan, 〒542-0081 Osaka, Chuo Ward, Minamisenba, 4 Chome−3−11 Osaka Toyota Bld., B1F",Osaka,34.6761739,135.4998229,"Japan, 〒542-0081 Osaka, Chuo Ward, Minamisenba, 4 Chome−3−11 Osaka Toyota Bld., B1F",place,star,,2023-09-05T13:10:30Z,http://maps.google.com/?cid=11856191561368912695,"temple, hotel",,Osaka
"Yuasa Soy Sauce Co., Ltd.","1464 Yuasa, Arida District, Wakayama 643-0004, Japan",Wakayama,34.0338936,135.1856652,"1464 Yuasa, Arida District, Wakayama 643-0004, Japan",place,star,,2018-09-04T19:11:05Z,http://maps.google.com/?cid=16227547910277304821,park,,Wakayama
Yubani,"7 Karahashi Keidencho, Minami Ward, Kyoto, 601-8454, Japan",Kyoto,34.9772497,135.7412825,"7 Karahashi Keidencho, Minami Ward, Kyoto, 601-8454, Japan",place,star,,2018-10-14T22:42:18Z,http://maps.google.com/?cid=3650115966781444834,,,Kyoto
Yubatei Masudaya,"439-2 Ishiyamachi, Nikko, Tochigi 321-1405, Japan",Tochigi,36.7485903,139.6144111,"439-2 Ishiyamachi, Nikko, Tochigi 321-1405, Japan",place,star,,2021-05-31T02:08:00Z,http://maps.google.com/?cid=626574141393566147,park,,Tochigi
Yudofu Sagano,"Japan, 〒616-8385 Kyoto, Ukyo Ward, 嵯峨天竜寺芒ノ馬場町45",Kyoto,35.0144388,135.6744736,"Japan, 〒616-8385 Kyoto, Ukyo Ward, 嵯峨天竜寺芒ノ馬場町45",place,star,True,2017-09-18T18:14:34Z,http://maps.google.com/?cid=3625464918259608956,temple,,Kyoto
Yuen Shinjuku,"5 Chome-3-18 Shinjuku, Shinjuku City, Tokyo 160-0022, Japan",Tokyo,35.6931245,139.7111097,"5 Chome-3-18 Shinjuku, Shinjuku City, Tokyo 160-0022, Japan",place,star,,2019-11-09T00:43:26Z,http://maps.google.com/?cid=15089180874106300711,,,Tokyo
Yufugawa canyon,"Hasamamachi Honoki, Yufu, Oita 879-5525, Japan",Oita,33.2352778,131.4514204,"Hasamamachi Honoki, Yufu, Oita 879-5525, Japan",place,star,,2021-06-16T09:23:06Z,http://maps.google.com/?cid=9119419475049524356,,,Oita
Yufuin Floral Village,"1503-3 Yufuincho Kawakami, Yufu, Oita 879-5102, Japan",Oita,33.2674871,131.3655357,"1503-3 Yufuincho Kawakami, Yufu, Oita 879-5102, Japan",place,star,,2019-01-01T19:11:44Z,http://maps.google.com/?cid=2696757303103107704,hotel,,Oita
Yufuin Station,"8-2 Yufuincho Kawakita, Yufu, Oita 879-5114, Japan",Akita,33.2626697,131.355101,"8-2 Yufuincho Kawakita, Yufu, Oita 879-5114, Japan",place,star,True,2018-12-02T19:28:31Z,http://maps.google.com/?cid=9981118884584608729,transport,,Akita
Yuji,"11-11-1 Udagawacho, Shibuya, Tokyo 150-0042, Japan",Tokyo,35.6625792,139.6973297,"11-11-1 Udagawacho, Shibuya, Tokyo 150-0042, Japan",place,star,,2016-12-06T13:59:25Z,http://maps.google.com/?cid=10462340537230862048,temple,,Tokyo
Yuki no Ōtani,"Japan, 〒930-1406 Toyama, Nakaniikawa District, Tateyama, Ashikuraji, ブナ坂11",Toyama,36.5760814,137.5915936,"Japan, 〒930-1406 Toyama, Nakaniikawa District, Tateyama, Ashikuraji, ブナ坂11",place,star,,2019-04-02T14:17:43Z,http://maps.google.com/?cid=12240867775978241661,"temple, park",sushi,Toyama
YumeKomichi,"1242 Shikanocho Shikano, Tottori, 689-0405, Japan",Tottori,35.4629278,134.0622222,"1242 Shikanocho Shikano, Tottori, 689-0405, Japan",place,star,,2025-03-31T22:50:26Z,http://maps.google.com/?cid=5788181246857199350,,,Tottori
Yumenoshima Tropical Greenhouse Dome,"2 Chome-1-2 Yumenoshima, Koto City, Tokyo 136-0081, Japan",Tokyo,35.6512561,139.82938,"2 Chome-1-2 Yumenoshima, Koto City, Tokyo 136-0081, Japan",place,star,,2021-05-12T11:52:37Z,http://maps.google.com/?cid=8917950313345312864,entertainment,,Tokyo
Yumeteppo Uehommachi honten,"Japan, 〒543-0028 Osaka, Tennoji Ward, Obasecho, 12−15 エバーグリーン上本町1F",Osaka,34.6661891,135.5246714,"Japan, 〒543-0028 Osaka, Tennoji Ward, Obasecho, 12−15 エバーグリーン上本町1F",place,star,,2017-01-31T11:44:06Z,http://maps.google.com/?cid=14195937255307566241,temple,,Osaka
Yunangi,"3 Chome-3-3 Kumoji, Naha, Okinawa 900-0015, Japan",Okinawa,26.2144641,127.6819102,"3 Chome-3-3 Kumoji, Naha, Okinawa 900-0015, Japan",place,star,,2023-04-30T00:14:05Z,http://maps.google.com/?cid=13564136191706926577,temple,,Okinawa
YunotakeAn,"2633-1 Yufuincho Kawakami, Yufu, Oita 879-5102, Japan",Oita,33.2661226,131.3686441,"2633-1 Yufuincho Kawakami, Yufu, Oita 879-5102, Japan",place,star,,2019-01-01T20:13:22Z,http://maps.google.com/?cid=5477258743190672647,,,Oita
Yunotsubo Onsen,"1087-1 Yufuincho Kawakami, Yufu, Oita 879-5102, Japan",Oita,33.2661065,131.3631679,"1087-1 Yufuincho Kawakami, Yufu, Oita 879-5102, Japan",place,star,,2021-10-24T22:51:27Z,http://maps.google.com/?cid=13063339935985831283,nature,,Oita
Yurakudo,"3 Chome-25-8 Nishiikebukuro, Toshima City, Tokyo 171-0021, Japan",Tokyo,35.7302937,139.7073727,"3 Chome-25-8 Nishiikebukuro, Toshima City, Tokyo 171-0021, Japan",place,star,,2016-09-28T13:14:29Z,http://maps.google.com/?cid=10079279184901593381,,,Tokyo
Yuriage Harbor Morning Market,"Japan, 〒981-1204 Miyagi, Natori, Yuriagehigashi, 3-chome−５−1",Miyagi,38.1695768,140.9534311,"Japan, 〒981-1204 Miyagi, Natori, Yuriagehigashi, 3-chome−５−1",place,star,,2021-03-22T12:30:55Z,http://maps.google.com/?cid=6955322173034568109,shopping,,Miyagi
Yuta Giant White Fox Statue,"4-26 Imaicho, Yamaguchi, 753-0055, Japan",Yamaguchi,34.159761,131.4599162,"4-26 Imaicho, Yamaguchi, 753-0055, Japan",place,star,,2023-12-10T19:55:07Z,http://maps.google.com/?cid=16177700888427817955,park,,Yamaguchi
Yuwaeru | Main Store,"Japan, 〒111-0051 Tokyo, Taito City, Kuramae, 2 Chome−14−14 谷口化学工業 １階",Tokyo,35.703767,139.793321,"Japan, 〒111-0051 Tokyo, Taito City, Kuramae, 2 Chome−14−14 谷口化学工業 １階",place,star,,2017-02-09T16:08:10Z,http://maps.google.com/?cid=6726821557372815066,shopping,sushi,Tokyo
Yuzawa Kogen Panorama Park Alpes,"490 Yuzawa, Minamiuonuma District, Niigata 949-6101, Japan",Niigata,36.9401909,138.8038994,"490 Yuzawa, Minamiuonuma District, Niigata 949-6101, Japan",place,star,,2025-06-07T06:17:58Z,http://maps.google.com/?cid=3587419620440249550,park,,Niigata
Yuzawa-city Kawatsura Lacquerware Traditional Crafts Centre,"Odatenakano-142-1 Kawatsuracho, Yuzawa, Akita 012-0105, Japan",Akita,39.1447396,140.5679977,"Odatenakano-142-1 Kawatsuracho, Yuzawa, Akita 012-0105, Japan",place,star,,2023-07-28T10:32:24Z,http://maps.google.com/?cid=6389788036816437701,,,Akita
Yōkōkan Garden,"3 Chome-11-36 Hoei, Fukui, 910-0004, Japan",Fukui,36.0686037,136.2242666,"3 Chome-11-36 Hoei, Fukui, 910-0004, Japan",place,star,,2020-09-01T15:30:10Z,http://maps.google.com/?cid=11643180312318933687,park,,Fukui
Yōkōkan Garden,"3 Chome-11-36 Hoei, Fukui, 910-0004, Japan",Fukui,36.0686037,136.2242666,"3 Chome-11-36 Hoei, Fukui, 910-0004, Japan",place,star,,2018-01-22T22:18:03Z,http://maps.google.com/?cid=10720802451136759780,park,,Fukui
Yōshoku Irifune,"3 Chome-18-5 Minamioi, Shinagawa City, Tokyo 140-0013, Japan",Tokyo,35.589819,139.73415,"3 Chome-18-5 Minamioi, Shinagawa City, Tokyo 140-0013, Japan",place,star,,2025-04-20T14:02:06Z,http://maps.google.com/?cid=1934563629853129253,,,Tokyo
Yūkanosato Sakura Park,"Japan, 〒771-3203 Tokushima, Myozai District, Kamiyama, Orono, 字一の坂",Tokushima,34.0069638,134.4183334,"Japan, 〒771-3203 Tokushima, Myozai District, Kamiyama, Orono, 字一の坂",place,star,,2020-04-02T10:07:58Z,http://maps.google.com/?cid=348215221023472166,park,sushi,Tokushima
Zao Okama Observatory,"Japan, 〒989-0916 Miyagi, Katta District, Zaō, Togattaonsen, Kuraishidakekokuyuchinai 御釜展望台",Miyagi,38.1289383,140.447195,"Japan, 〒989-0916 Miyagi, Katta District, Zaō, Togattaonsen, Kuraishidakekokuyuchinai 御釜展望台",place,star,,2025-08-18T10:07:21Z,http://maps.google.com/?cid=18230493738056221532,nature,sushi,Miyagi
Zao Onsen Dairotenburo,"853-3 Zaoonsen, Yamagata, 990-2301, Japan",Yamagata,38.1661112,140.4018563,"853-3 Zaoonsen, Yamagata, 990-2301, Japan",place,star,,2022-09-18T15:37:11Z,http://maps.google.com/?cid=16479696222399573217,"park, nature",,Yamagata
Zao Onsen Kamiyu Public Bathhouse,"30-2 Zaoonsen, Yamagata, 990-2301, Japan",Yamagata,38.1686792,140.3974274,"30-2 Zaoonsen, Yamagata, 990-2301, Japan",place,star,True,2022-09-18T15:44:10Z,http://maps.google.com/?cid=6214009111833387407,"park, nature",,Yamagata
Zao Sky Cable Uwanodai Station,"794 Zaoonsen, Yamagata, 990-2301, Japan",Yamagata,38.1708637,140.397954,"794 Zaoonsen, Yamagata, 990-2301, Japan",place,star,,2022-09-18T14:10:18Z,http://maps.google.com/?cid=16270378732172854753,"park, transport, nature",,Yamagata
Zauo Shibuya,"Japan, 〒150-0041 Tokyo, Shibuya, Jinnan, 1 Chome−19−3 ハイマンテン神南ビル B1F",Tokyo,35.6624737,139.6998545,"Japan, 〒150-0041 Tokyo, Shibuya, Jinnan, 1 Chome−19−3 ハイマンテン神南ビル B1F",place,star,,2016-11-23T19:33:46Z,http://maps.google.com/?cid=10477882707245795315,"temple, hotel",,Tokyo
Zelkova Coffee,"336-1 Ukihamachi Nagarekawa, Ukiha, Fukuoka 839-1411, Japan",Fukuoka,33.3261433,130.7833054,"336-1 Ukihamachi Nagarekawa, Ukiha, Fukuoka 839-1411, Japan",place,star,,2021-09-02T03:08:22Z,http://maps.google.com/?cid=14422522775383426220,,cafe,Fukuoka
Zeniya,"2 Chome-29-7 Katamachi, Kanazawa, Ishikawa 920-0981, Japan",Ishikawa,36.5607226,136.6499747,"2 Chome-29-7 Katamachi, Kanazawa, Ishikawa 920-0981, Japan",place,star,,2024-01-15T21:41:15Z,http://maps.google.com/?cid=18036775074481794252,,,Ishikawa
Zenkoji temple Unjouden Noukotsudou,"3 Chome-1775番地 Hakoshimizu, Nagano, 380-0802, Japan",Nagano,36.6704415,138.1886567,"3 Chome-1775番地 Hakoshimizu, Nagano, 380-0802, Japan",place,star,,2018-01-23T15:45:14Z,http://maps.google.com/?cid=666309847422652018,"temple, historical",,Nagano
Zojo-ji Temple,"4 Chome-7-35 Shibakoen, Minato City, Tokyo 105-0011, Japan",Tokyo,35.657479,139.7482928,"4 Chome-7-35 Shibakoen, Minato City, Tokyo 105-0011, Japan",place,star,,2022-08-23T17:58:04Z,http://maps.google.com/?cid=9846179875119807780,"temple, park, historical",,Tokyo
Zooton's,"Japan, 〒900-0015 Okinawa, Naha, Kumoji, 3 Chome−4−9 河田ビル",Okinawa,26.214854,127.682737,"Japan, 〒900-0015 Okinawa, Naha, Kumoji, 3 Chome−4−9 河田ビル",place,star,,2024-03-10T11:55:57Z,http://maps.google.com/?cid=10587088354417545083,"temple, entertainment",,Okinawa
Zuikozan Kiyomizudera Temple,"Japan, 〒692-0033 Shimane, Yasugi, Kiyomizucho, 528 ５２８番地",Shimane,35.4022321,133.2819073,"Japan, 〒692-0033 Shimane, Yasugi, Kiyomizucho, 528 ５２８番地",place,star,,2024-11-28T04:10:35Z,http://maps.google.com/?cid=8292645339358136311,temple,,Shimane
Zuishō-ji,"3 Chome-2-19 Shirokanedai, Minato City, Tokyo 108-0071, Japan",Tokyo,35.6373116,139.7269666,"3 Chome-2-19 Shirokanedai, Minato City, Tokyo 108-0071, Japan",place,star,,2021-10-26T14:51:16Z,http://maps.google.com/?cid=8132531598926265539,"temple, historical",,Tokyo
Zuiunji,"256 Kagamigawacho, Hirado, Nagasaki 859-5152, Japan",Nagasaki,33.3700504,129.5509103,"256 Kagamigawacho, Hirado, Nagasaki 859-5152, Japan",place,star,,2021-03-02T14:41:10Z,http://maps.google.com/?cid=2626530977321913732,temple,,Nagasaki
Zunda Saryo Sendai Station Zunda Komichi Branch,"Japan, 〒980-0021 Miyagi, Sendai, Aoba Ward, Central, 1 Chome−1−1 仙台駅3F",Miyagi,38.2604316,140.8818661,"Japan, 〒980-0021 Miyagi, Sendai, Aoba Ward, Central, 1 Chome−1−1 仙台駅3F",place,star,True,2022-09-18T21:21:35Z,http://maps.google.com/?cid=17271300631036776998,transport,,Miyagi
[D330]ドクタ－ズ・ハウス,"2062 Kamou, Tokamachi, Niigata 942-1534, Japan",Niigata,37.1364087,138.5723091,"2062 Kamou, Tokamachi, Niigata 942-1534, Japan",place,star,,2025-06-09T20:38:17Z,http://maps.google.com/?cid=13050887579716302656,,,Niigata
ad hoc,"1 Chome-1-48 Fukushima, Fukushima Ward, Osaka, 553-0003, Japan",Fukushima,34.6941399,135.4890024,"1 Chome-1-48 Fukushima, Fukushima Ward, Osaka, 553-0003, Japan",place,star,,2020-06-14T17:07:55Z,http://maps.google.com/?cid=5000748241300724738,,,Fukushima
agnès b. Cafe Gion,"570-128 Gionmachi Minamigawa, Higashiyama Ward, Kyoto, 605-0074, Japan",Kyoto,35.0029878,135.775127,"570-128 Gionmachi Minamigawa, Higashiyama Ward, Kyoto, 605-0074, Japan",place,star,,2023-07-26T06:32:04Z,http://maps.google.com/?cid=10721158366520200160,park,cafe,Kyoto
anrealage homme harajuku,"Japan, 〒150-0001 Tokyo, Shibuya, Jingumae, 6 Chome−29−10 ARビル 1F",Tokyo,35.6676867,139.7044726,"Japan, 〒150-0001 Tokyo, Shibuya, Jingumae, 6 Chome−29−10 ARビル 1F",place,star,,2025-03-06T14:24:18Z,http://maps.google.com/?cid=9437496942926591327,temple,,Tokyo
apple & roses 渋谷スクランブルスクエア店,"Japan, 〒151-6101 Tokyo, Shibuya, 2 Chome−24−12 スクランブルスクエア 東急フードショーエッジ 1F Carat",Tokyo,35.6583189,139.7022323,"Japan, 〒151-6101 Tokyo, Shibuya, 2 Chome−24−12 スクランブルスクエア 東急フードショーエッジ 1F Carat",place,star,True,2020-11-25T18:55:45Z,http://maps.google.com/?cid=16487947157005704821,,,Tokyo
arima gelateria Stagione,"1163 Arimacho, Kita Ward, Kobe, Hyogo 651-1401, Japan",Hyogo,34.796292,135.249192,"1163 Arimacho, Kita Ward, Kobe, Hyogo 651-1401, Japan",place,star,,2025-02-13T22:01:48Z,http://maps.google.com/?cid=18293377647136340373,,,Hyogo
bakery_bank,"Japan, 〒103-0026 Tokyo, Chuo City, Nihonbashikabutocho, 6−7 兜町第7平和ビル 1F",Tokyo,35.6818414,139.7787471,"Japan, 〒103-0026 Tokyo, Chuo City, Nihonbashikabutocho, 6−7 兜町第7平和ビル 1F",place,star,,2023-02-27T01:48:03Z,http://maps.google.com/?cid=15255576181771435386,,,Tokyo
bisou,"2 Chome-5-24 Kubo, Onomichi, Hiroshima 722-0045, Japan",Hiroshima,34.41217,133.2062593,"2 Chome-5-24 Kubo, Onomichi, Hiroshima 722-0045, Japan",place,star,,2023-06-21T01:23:10Z,http://maps.google.com/?cid=4032674079779095964,,,Hiroshima
bistro rojiura,"Japan, 〒150-0042 Tokyo, Shibuya, Udagawacho, 11−2 宇田川柳光ビル 1F",Tokyo,35.662411,139.6973748,"Japan, 〒150-0042 Tokyo, Shibuya, Udagawacho, 11−2 宇田川柳光ビル 1F",place,star,,2022-06-24T18:40:49Z,http://maps.google.com/?cid=11516057775302641215,restaurant,western,Tokyo
boketto,"834-27 Futa, Nishihara, Aso District, Kumamoto 861-2403, Japan",Kumamoto,32.829935,130.8872419,"834-27 Futa, Nishihara, Aso District, Kumamoto 861-2403, Japan",place,star,,2022-05-29T16:06:59Z,http://maps.google.com/?cid=1227743039345938077,,,Kumamoto
bowl,"Japan, 〒844-0018 Saga, Nishimatsuura District, Arita, Honmachi, Hei １０５４番地",Saga,33.1818374,129.8832432,"Japan, 〒844-0018 Saga, Nishimatsuura District, Arita, Honmachi, Hei １０５４番地",place,star,,2022-10-17T23:16:52Z,http://maps.google.com/?cid=2179326859157397012,,,Saga
cafe MARU,"Japan, 〒451-0042 Aichi, Nagoya, Nishi Ward, Nagono, 2 Chome−19−23 ZERO-NEXT1 F",Aichi,35.1765492,136.8888655,"Japan, 〒451-0042 Aichi, Nagoya, Nishi Ward, Nagono, 2 Chome−19−23 ZERO-NEXT1 F",place,star,,2025-03-23T17:08:10Z,http://maps.google.com/?cid=12176588196249251096,,cafe,Aichi
cafe Senryo-chaya,"601-3 Gokomachi, Nikko, Tochigi 321-1404, Japan",Tochigi,36.7498597,139.6121141,"601-3 Gokomachi, Nikko, Tochigi 321-1404, Japan",place,star,,2021-05-31T02:16:31Z,http://maps.google.com/?cid=11465357517106700276,,cafe,Tochigi
cafe Tomiyama,"2188 Honmachi, Matsusaka, Mie 515-0081, Japan",Mie,34.579558,136.5292993,"2188 Honmachi, Matsusaka, Mie 515-0081, Japan",place,star,,2023-08-08T01:46:30Z,http://maps.google.com/?cid=15432364578764180389,park,cafe,Mie
cafe coucou,"Japan, 〒064-0803 Hokkaido, Sapporo, Chuo Ward, Minami 3 Jonishi, 23 Chome−2−19 2-19-1",Hokkaido,43.0536115,141.3224801,"Japan, 〒064-0803 Hokkaido, Sapporo, Chuo Ward, Minami 3 Jonishi, 23 Chome−2−19 2-19-1",place,star,,2022-12-23T00:09:34Z,http://maps.google.com/?cid=3723453946824757968,historical,cafe,Hokkaido
cafe flots,"Japan, 〒769-1404 Kagawa, Mitoyo, 仁尾町165-1 仁尾 乙 １６５−１",Kagawa,34.1856942,133.6496989,"Japan, 〒769-1404 Kagawa, Mitoyo, 仁尾町165-1 仁尾 乙 １６５−１",place,star,,2020-04-01T16:27:26Z,http://maps.google.com/?cid=16788445135632876360,,cafe,Kagawa
cafe&pottery音,"1261-12 Fukawayumoto, Nagato, Yamaguchi 759-4103, Japan",Yamaguchi,34.3298355,131.1714452,"1261-12 Fukawayumoto, Nagato, Yamaguchi 759-4103, Japan",place,star,,2023-11-20T20:34:58Z,http://maps.google.com/?cid=13918463792514928825,park,cafe,Yamaguchi
café recette,"22-5 Sakanoshita, Kamakura, Kanagawa 248-0021, Japan",Kanagawa,35.3095262,139.5337489,"22-5 Sakanoshita, Kamakura, Kanagawa 248-0021, Japan",place,star,True,2024-11-05T02:17:18Z,http://maps.google.com/?cid=6603119552486538067,,"cafe, sushi",Kanagawa
chiba house,"Japan, 〒060-0003 Hokkaido, Sapporo, Chuo Ward, Kita 3 Jonishi, 12 Chome−２−1 札幌パークマンション 1F",Hokkaido,43.0626925,141.337822,"Japan, 〒060-0003 Hokkaido, Sapporo, Chuo Ward, Kita 3 Jonishi, 12 Chome−２−1 札幌パークマンション 1F",place,star,,2025-01-14T22:14:20Z,http://maps.google.com/?cid=16356043640790192015,historical,,Hokkaido
crisscross,"5 Chome-7-28 Minamiaoyama, Minato City, Tokyo 107-0062, Japan",Tokyo,35.662941,139.712597,"5 Chome-7-28 Minamiaoyama, Minato City, Tokyo 107-0062, Japan",place,star,True,2022-11-08T10:49:02Z,http://maps.google.com/?cid=5447424886720441860,park,,Tokyo
