place_name,address,prefecture,category,saved_list,visited,visited_date,maps_url,latitude,longitude,description,saved_date,activities,cuisines,regions
Takamori Dengaku Hozonkai,"2639 Kamishikimi, Takamori, Aso District, Kumamoto 869-1601, Japan",Kumamoto,place,star,,,http://maps.google.com/?cid=11558569857932216049,32.8563516,131.1579253,,2019-02-27T13:07:26Z,,,Kumamoto
Takamura,"1 Chome-7-31 Omachi, Akita, 010-0921, Japan",Akita,place,star,,,http://maps.google.com/?cid=9277337639725136820,39.7206885,140.1126982,,2025-02-14T21:42:37Z,,,Akita
Takanozaki tōdai Lighthouse,"Japan, 〒030-1513 Aomori, Higashitsugaru District, Imabetsu, Horozuki, Murashimo−１−19",Aomori,place,star,,,http://maps.google.com/?cid=6277662571529161536,41.2280027,140.5485299,,2022-09-02T15:59:52Z,,,Aomori
Takaragawa Onsen,"Japan, 〒379-1721 Gunma, Tone District, Minakami, Fujiwara, 1899 宝川温泉汪泉閣内施設",Gunma,place,star,,,http://maps.google.com/?cid=15268482255914775935,36.8477676,139.0478199,,2025-06-06T22:51:22Z,temple,,Gunma
Takarazuka Grand Theater,"1 Chome-1-57 Sakaemachi, Takarazuka, Hyogo 665-8558, Japan",Hyogo,place,star,,,http://maps.google.com/?cid=391687657569039795,34.8072264,135.346246,,2025-08-23T11:11:35Z,,,Hyogo
Takasago Soba,"1-2 Oyakatamachi, Hirosaki, Aomori 036-8191, Japan",Aomori,place,star,,,http://maps.google.com/?cid=3989601780496091084,40.6020942,140.46863,,2020-04-07T06:50:48Z,,,Aomori
Takasaki Station,"Yashimacho, Takasaki, Gunma, Japan",Gunma,place,star,,,http://maps.google.com/?cid=1250541760222156874,36.3228267,139.0126623,,2025-05-13T07:42:25Z,transport,,Gunma
Takasakiyama Natural Zoological Garden,"3098-1 Kanzaki, Oita, 870-0802, Japan",Oita,place,star,,,http://maps.google.com/?cid=18051313469062522367,33.2582855,131.5328036,,2021-03-24T15:01:02Z,park,,Oita
Takashima Castle,"1 Chome-20-1 Takashima, Suwa, Nagano 392-0022, Japan",Nagano,place,star,,,http://maps.google.com/?cid=12224306277824102761,36.039798,138.1120318,,2020-07-27T14:48:36Z,,,Nagano
Takatsudo Gorge,"Omamacho Omama, Midori, Gunma 376-0101, Japan",Gunma,place,star,,,http://maps.google.com/?cid=6776885558905434425,36.4367614,139.2797978,,2022-01-14T13:10:46Z,,,Gunma
Takaya Shrine,"2800 Takayacho, Kanonji, Kagawa 768-0002, Japan",Kagawa,place,star,,,http://maps.google.com/?cid=3412295249891096451,34.1607336,133.654871,,2020-04-14T17:11:45Z,temple,,Kagawa
Takayama Inari Shrine,"Washinosawa-147-1 Ushigatacho, Tsugaru, Aomori 038-3305, Japan",Aomori,place,star,,,http://maps.google.com/?cid=3036022328866709877,40.9373361,140.3129821,,2020-04-15T10:30:55Z,temple,,Aomori
Takayama Souvenir Shop,"Japan, 〒506-0031 Gifu, Takayama, Nishinoisshikimachi, 2 Chome−180 １Ｆ",Gifu,place,star,,,http://maps.google.com/?cid=16945328532548603854,36.1380471,137.2476094,,2024-02-26T11:21:23Z,,,Gifu
Takeda Castle Ruins,"Japan, 〒669-5252 Hyogo, Asago, Wadayamacho Takeda, 古城山169番地",Hyogo,place,star,,,http://maps.google.com/?cid=10163952919424225481,35.3004745,134.8290454,,2024-08-08T22:31:49Z,,,Hyogo
"Takeda Sangyō Co., Ltd.Yaku-cedar workshop Takedakan.","650-18 Anbo, Yakushima, Kumage District, Kagoshima 891-4311, Japan",Kagoshima,place,star,,,http://maps.google.com/?cid=10061181583791640100,30.3226733,130.6570062,,2022-02-13T12:41:19Z,,,Kagoshima
Takefuku,"2 Chome-3-1 Uwamachi, Yamagata, 990-2483, Japan",Yamagata,place,star,,,http://maps.google.com/?cid=10578797397823431491,38.2448953,140.3175381,,2023-08-23T15:47:21Z,,,Yamagata
Takeya,"18-3 Domaemachi, Koriyama, Fukushima 963-8877, Japan",Fukushima,place,star,,,http://maps.google.com/?cid=12871188901553005043,37.3952492,140.3798005,,2022-01-27T23:58:00Z,,,Fukushima
Takigawa Gorge,"Kamisekigoudo, Yamatsuri, Higashishirakawa District, Fukushima 963-5115, Japan",Fukushima,place,star,,,http://maps.google.com/?cid=5384262064735411186,36.8183231,140.4686192,,2023-08-01T09:58:49Z,,,Fukushima
Takimitei,"522 Ginzanshinhata, Obanazawa, Yamagata 999-4333, Japan",Yamagata,place,star,,,http://maps.google.com/?cid=4452392152634940666,38.5688957,140.5319706,,2022-10-05T20:41:44Z,,,Yamagata
Takocho,"1 Chome-237 Miyagawasuji, Higashiyama Ward, Kyoto, 605-0801, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=1710188905337198360,35.002023,135.771618,,2020-02-27T15:05:06Z,temple,,Kyoto
Takonotetsu Tsunoda shop,"1-10 Kakudacho, Kita Ward, Osaka, 530-0017, Japan",Osaka,place,star,TRUE,,http://maps.google.com/?cid=12726660152070496837,34.704331,135.5011177,,2022-04-10T20:12:11Z,,,Osaka
Takoume Honten,"1 Chome-1-8 Dotonbori, Chuo Ward, Osaka, 542-0071, Japan",Osaka,place,star,,,http://maps.google.com/?cid=5675327647209572366,34.6688066,135.5052767,,2024-07-08T12:20:16Z,,,Osaka
Takoyaki Tachibana,"Japan, 〒650-0021 Hyogo, Kobe, Chuo Ward, Sannomiyacho, 1 Chome−8−1 さんプラザ地下 １階",Hyogo,place,star,,,http://maps.google.com/?cid=15844825722118407939,34.6917916,135.1931498,,2024-07-02T10:46:54Z,,,Hyogo
Takoyaki Wanaka America-mura,"2 Chome-12-8 Nishishinsaibashi, Chuo Ward, Osaka, 542-0086, Japan",Osaka,place,star,,,http://maps.google.com/?cid=15602778648559862229,34.6704486,135.4980189,,2018-06-18T14:11:53Z,,,Osaka
Takuchan,"Japan, 〒650-0012 Hyogo, Kobe, Chuo Ward, Kitanagasadori, 2 Chome−10−5 C&Nビル 1F",Hyogo,place,star,,,http://maps.google.com/?cid=7223766385330757755,34.6925213,135.1905798,,2022-01-13T22:36:17Z,,,Hyogo
Takumi (Arts & Crafts) Gallery,"Japan, 〒810-0001 Fukuoka, Chuo Ward, Tenjin, 1 Chome−1−1 アクロス福岡 1階・2階",Fukuoka,place,star,,,http://maps.google.com/?cid=14490453234989856995,33.591104,130.4023803,,2025-04-23T21:08:08Z,temple,,Fukuoka
Tamasudare Falls,"52-1 Masuda, Sakata, Yamagata 999-8201, Japan",Yamagata,place,star,,,http://maps.google.com/?cid=10754900818367702665,38.9970609,140.0533006,,2020-10-10T14:13:25Z,,,Yamagata
Tamaya Soba Headquarters,"Japan, 〒901-1207 Okinawa, Nanjo, Ozato, Furugen−９１３−1",Okinawa,place,star,,,http://maps.google.com/?cid=7166077441381424918,26.1908361,127.7450694,,2025-08-09T21:58:55Z,museum,,Okinawa
Tanaka Keiran,"Japan, 〒604-8055 Kyoto, Nakagyo Ward, Higashiuoyacho, 185",Kyoto,place,star,TRUE,,http://maps.google.com/?cid=4897196617437831405,35.0050457,135.7647899,,2018-10-31T21:30:40Z,,,Kyoto
Tanaka Liquor Store,"1-chome-1-13 Honmachi, Akashi, Hyogo 673-0892, Japan",Hyogo,place,star,,,http://maps.google.com/?cid=15095977687319032232,34.6470577,134.9925891,,2021-11-02T21:28:01Z,shopping,,Hyogo
Tanga Market,"4 Chome-2-18 Uomachi, Kokurakita Ward, Kitakyushu, Fukuoka 802-0006, Japan",Akita,place,star,,,http://maps.google.com/?cid=18374036434297552873,33.8813113,130.8794631,,2019-01-01T17:28:20Z,shopping,,Akita
Tanno konjac,"Japan, 〒999-3225 Yamagata, Kaminoyama, Minazawa, 字諏訪前608-1",Yamagata,place,star,,,http://maps.google.com/?cid=1701381297313495795,38.1028906,140.2988015,,2021-12-05T11:03:44Z,,,Yamagata
Tanpopo,"101-9 Takasago, Kutchan, Abuta District, Hokkaido 044-0076, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=3900712748442317190,42.8790475,140.7510479,,2023-03-10T11:35:38Z,,,Hokkaido
Tansōan Kenjirō Handmade Soba Asakusa,"3 Chome-35-3 Asakusa, Taito City, Tokyo 111-0032, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=4897401049208308736,35.71754,139.795858,,2021-07-18T10:15:43Z,temple,,Tokyo
Tanuki Senbei,"1 Chome-9-13 Azabujuban, Minato City, Tokyo 106-0045, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=18032718743678091748,35.6563262,139.7352853,,2016-10-06T07:23:01Z,,,Tokyo
Tanukikoji Shopping Street,"Japan, 〒060-0062 Hokkaido, Sapporo, Chuo Ward, 南2・3条西1～7丁目",Hokkaido,place,star,TRUE,,http://maps.google.com/?cid=4470248669125351329,43.0572386,141.352677,,2016-01-23T21:49:59Z,shopping,,Hokkaido
Tanukintei,"396-1 Arakawakamitano, Chichibu, Saitama 369-1802, Japan",Saitama,place,star,,,http://maps.google.com/?cid=15667903306016563337,35.9600612,139.0445604,,2023-04-10T10:50:17Z,,,Saitama
Tara-jiru Sakae Shokudo,"647-1 Sakai, 朝日町 Asahi, Shimoniikawa District, Toyama 939-0704, Japan",Toyama,place,star,,,http://maps.google.com/?cid=9607595463670448990,36.9755269,137.6122931,,2022-02-03T11:57:09Z,temple,,Toyama
Taradakeonsen Kanigoten,"Otsu-316-3 Oura, Tara, Fujitsu District, Saga 849-1615, Japan",Saga,place,star,,,http://maps.google.com/?cid=8338274191048025476,32.9578872,130.2056164,,2019-01-04T00:06:15Z,temple,,Saga
Taragon,"1-497 Toyoharaotsu, Nasu, Nasu District, Tochigi 329-3224, Japan",Tochigi,place,star,,,http://maps.google.com/?cid=1134593978188580014,37.0688144,140.1191684,,2022-09-16T20:37:57Z,,,Tochigi
Taraibune Tub-Boat Riding Experience,"Ogi, Sado, Niigata 952-0605, Japan",Niigata,place,star,,,http://maps.google.com/?cid=16863641790990244783,37.8087758,138.2663832,,2021-10-09T02:57:20Z,,,Niigata
Tarantella da Luigi,"Japan, 〒108-0072 Tokyo, Minato City, Shirokane, 3 Chome−22−2",Tokyo,place,star,,,http://maps.google.com/?cid=9940153210499243344,35.6446691,139.731257,,2024-08-16T16:38:26Z,,,Tokyo
Taro Okamoto Memorial Museum,"6 Chome-1-19 Minamiaoyama, Minato City, Tokyo 107-0062, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=15967150564733531412,35.661308,139.715583,,2025-05-02T14:52:31Z,museum,,Tokyo
Taro-no-yu Footbath for Friendship,"3 Chome Jozankeionsenhigashi, Minami Ward, Sapporo, Hokkaido 061-2302, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=7024941535886654019,42.9673016,141.1678443,,2016-06-12T12:27:03Z,,,Hokkaido
Tarobo Shrine (Aga Shrine),"2247 Owakicho, Higashiomi, Shiga 527-0091, Japan",Shiga,place,star,,,http://maps.google.com/?cid=139873245817402312,35.1180456,136.1815163,,2022-11-27T11:36:30Z,temple,,Shiga
Taruhei,"1 Chome-50-6 Sowamachi, Takayama, Gifu 506-0007, Japan",Gifu,place,star,TRUE,,http://maps.google.com/?cid=12168542716365110281,36.1429954,137.2547714,,2021-01-19T00:21:33Z,,,Gifu
Tarumae Garo,"Tarumae, Tomakomai, Hokkaido 059-1265, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=105515618879849976,42.6166004,141.4244313,,2019-05-19T15:42:53Z,,,Hokkaido
Tatehana Wharf Morning Market,"Japan, 〒031-0811 Aomori, Hachinohe, Shinminato, 3 Chome, 館鼻岸壁内",Aomori,place,star,,,http://maps.google.com/?cid=9792969460298276315,40.5278596,141.5294053,,2018-06-29T23:47:29Z,shopping,,Aomori
Tateyama Museum of Toyama (Exhibition Hall),"93-1 Ashikuraji, Tateyama, Nakaniikawa District, Toyama 930-1406, Japan",Toyama,place,star,,,http://maps.google.com/?cid=13970637993804013824,36.5825459,137.3936029,,2025-08-01T10:17:36Z,temple,,Toyama
Tatsuno Hotarudoyo Park,"Tatsuno, Kamiina District, Nagano 399-0421, Japan",Nagano,place,star,,,http://maps.google.com/?cid=16250333616342380542,35.9917497,138.0034994,,2025-05-09T19:43:52Z,park,,Nagano
Tazawako Resthouse,"Haruyama-148 Tazawako Tazawa, Semboku, Akita 014-1204, Japan",Akita,place,star,,,http://maps.google.com/?cid=6787515148410822752,39.7308937,140.6994085,,2020-12-09T21:39:04Z,,,Akita
"Tea Room ""Tetsu""","2072 Nagasakacho Nakamaru, Hokuto, Yamanashi 408-0036, Japan",Yamanashi,place,star,,,http://maps.google.com/?cid=1171491888854394312,35.8218022,138.3530017,,2021-10-08T15:01:27Z,restaurant,cafe,Yamanashi
Teahouse Sekison,"12 Oyama, Isehara, Kanagawa 259-1107, Japan",Kanagawa,place,star,,,http://maps.google.com/?cid=3174293109385466438,35.4318434,139.238316,,2022-12-13T00:03:00Z,restaurant,cafe,Kanagawa
Tempura Fukamachi,"Japan, 〒104-0031 Tokyo, Chuo City, Kyobashi, 2 Chome−5−2 Ａ・Ｍ京橋ビル 101",Tokyo,place,star,,,http://maps.google.com/?cid=9173621071441027505,35.676447,139.7704308,,2019-11-14T11:10:38Z,,tempura,Tokyo
Tempura IWAI,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 7 Chome−4−5 銀座ビル 745 6F",Tokyo,place,star,TRUE,,http://maps.google.com/?cid=8981970129053584985,35.6701336,139.761101,,2025-09-08T00:25:09Z,,tempura,Tokyo
Tempura Matsu,"Japan, 〒615-0925 Kyoto, Ukyo Ward, Umezu Onawabacho, 21-26 天ぷら松",Kyoto,place,star,,,http://maps.google.com/?cid=3659711785590624146,35.0039806,135.690515,,2016-03-12T20:37:10Z,,tempura,Kyoto
Tempura Nakayama,"1 Chome-10-8 Nihonbashiningyocho, Chuo City, Tokyo 103-0013, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=11893444106333326410,35.6840743,139.7826777,,2015-12-07T18:30:10Z,,tempura,Tokyo
Tempura Yamanoue Ginza,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 6 Chome−10−1 GINZA SIX 13F",Tokyo,place,star,TRUE,,http://maps.google.com/?cid=14997621042906136138,35.6692494,139.7641602,,2025-04-18T11:14:20Z,,tempura,Tokyo
Ten You,"299 Shimohakusancho, Nakagyo Ward, Kyoto, 604-8085, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=11054133098601942451,35.0094379,135.7656719,,2022-01-27T16:13:05Z,,,Kyoto
Tengu Pass,"Ajigasawa, Nishitsugaru District, Aomori 038-2723, Japan",Aomori,place,star,,,http://maps.google.com/?cid=16762337766522457753,40.5611622,140.103274,,2023-07-27T22:48:41Z,temple,,Aomori
Tenkaiho Observatory,"399-403 Shimofunakoshicho, Sasebo, Nagasaki 857-1232, Japan",Nagasaki,place,star,,,http://maps.google.com/?cid=11822605102852692709,33.1323488,129.6928744,,2018-12-03T21:40:00Z,,,Nagasaki
Tenkawa Benzaiten-sha,"107 Tsubonouchi, Tenkawa, Yoshino District, Nara 638-0321, Japan",Nara,place,star,,,http://maps.google.com/?cid=561390097799073492,34.2234791,135.841739,,2022-03-01T18:33:38Z,,,Nara
Tenkichiya Shinjuku,"Japan, 〒163-0590 Tokyo, Shinjuku City, Nishishinjuku, 1 Chome−26−2 SHINJUKU NOMURA BUILDING, B2F",Tokyo,place,star,,,http://maps.google.com/?cid=15105962681427963011,35.6929623,139.6954179,,2024-09-30T02:16:20Z,,,Tokyo
Tenkou,"Japan, 〒810-0022 Fukuoka, Chuo Ward, Yakuin, 2 Chome−4−26 ライオンズマンション薬院第５",Fukuoka,place,star,,,http://maps.google.com/?cid=11464795518897115813,33.5815839,130.3948969,,2019-05-11T19:18:11Z,,,Fukuoka
Tenmonkan Mujaki,"5-8 Sennichicho, Kagoshima, 892-0843, Japan",Kagoshima,place,star,,,http://maps.google.com/?cid=16284883595691039858,31.589238,130.555969,,2018-12-16T23:48:29Z,,,Kagoshima
Tenpei,"1 Chome-8-12 Sonezakishinchi, Kita Ward, Osaka, 530-0002, Japan",Osaka,place,star,,,http://maps.google.com/?cid=16678054294599279412,34.6975221,135.500042,,2022-11-10T17:02:49Z,,,Osaka
Tensha-en Garden,"1 Tenshakoen, Uwajima, Ehime 798-0065, Japan",Ehime,place,star,,,http://maps.google.com/?cid=3099508383974593357,33.215505,132.561124,,2022-11-06T11:58:47Z,temple,,Ehime
Tentoku-in Temple (Pilgrim's Lodging),"370 Koyasan, Koya, Ito District, Wakayama 648-0211, Japan",Wakayama,place,star,,,http://maps.google.com/?cid=8562281008860285117,34.2122099,135.5841581,,2018-09-02T15:18:56Z,temple,,Wakayama
Tenzan Onsen,"208 Yumotochaya, Hakone, Ashigarashimo District, Kanagawa 250-0312, Japan",Kanagawa,place,star,,,http://maps.google.com/?cid=9820439250458610257,35.2252429,139.0886999,,2023-06-01T10:44:34Z,,,Kanagawa
Teppan to o sake Sōya,"Japan, 〒600-8047 Kyoto, 京都市下京区Shimogyo Ward, 松原通寺町西入石不動之町700番地",Kyoto,place,star,,,http://maps.google.com/?cid=16424320943628618188,34.998899,135.766671,,2018-11-20T12:23:50Z,,,Kyoto
Teradaya,"4 Chome-6-15 Saifu, Dazaifu, Fukuoka 818-0117, Japan",Fukuoka,place,star,TRUE,,http://maps.google.com/?cid=3256932503201569045,33.5195896,130.5341602,,2019-02-07T23:18:33Z,,,Fukuoka
Terakoya Honpo,"677 Kinosakicho Yushima, Toyooka, Hyogo 669-6101, Japan",Hyogo,place,star,,,http://maps.google.com/?cid=1044087976015357945,35.6266236,134.8119592,,2023-12-16T04:01:43Z,,,Hyogo
Terasaki coffee,"1 Chome-20-22 Marunouchi, Kofu, Yamanashi 400-0031, Japan",Yamanashi,place,star,,,http://maps.google.com/?cid=2101648010696932241,35.662299,138.570135,,2024-07-25T09:14:46Z,restaurant,cafe,Yamanashi
Terraced Rice Fields of Hamanoura,"Hamanoura, Genkai, Higashimatsuura District, Saga 847-1433, Japan",Saga,place,star,,,http://maps.google.com/?cid=2252523593190743809,33.4892452,129.8473498,,2018-12-03T22:12:21Z,,,Saga
Teuchi Oyatori Chūkasoba Ayagawa,"Japan, 〒150-0013 Tokyo, Shibuya, Ebisu, 1 Chome−21−18 ライツ恵比寿 1F",Tokyo,place,star,,,http://maps.google.com/?cid=17330735226618113186,35.6465702,139.7136561,,2025-02-24T00:04:39Z,,,Tokyo
Teuchi-Soba Ichimura,"Japan, 〒044-0087 Hokkaido, Abuta District, Kutchan, Nisekohirafu 4 Jo, 1-chome−1−68-4 １５",Hokkaido,place,star,,,http://maps.google.com/?cid=8882156373938438443,42.8634992,140.7243269,,2016-10-13T21:47:10Z,,,Hokkaido
The Bake,"7-7 Uguisudanicho, Shibuya, Tokyo 150-0032, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=17810150066093680958,35.6541113,139.701199,,2021-04-21T21:46:33Z,,,Tokyo
The Busena Terrace,"1808 Kise, Nago, Okinawa 905-0026, Japan",Okinawa,place,star,,,http://maps.google.com/?cid=1368112296410956583,26.5404329,127.9357986,,2019-01-12T14:25:57Z,,,Okinawa
The Calif Kitchen Okinawa,"Japan, 〒904-0115 Okinawa, Nakagami District, Chatan, Mihama, 9−21 デポアイランドシーサイドビル 3F",Okinawa,place,star,,,http://maps.google.com/?cid=2821164042554222603,26.3157304,127.7537565,,2023-03-15T02:14:05Z,,,Okinawa
The Hill Of Hope,"553-2 Setodacho Setoda, Onomichi, Hiroshima 722-2411, Japan",Hiroshima,place,star,,,http://maps.google.com/?cid=15674338994123964729,34.3032374,133.0889489,,2023-03-02T23:40:24Z,,,Hiroshima
The Kochi Prefectural Makino Botanical Garden,"4200-6 Godaisan, Kochi, 781-8125, Japan",Kochi,place,star,TRUE,,http://maps.google.com/?cid=1861326889885736754,33.547908,133.5791829,,2023-08-03T13:36:36Z,park,,Kochi
The Kutani Porcelain Art Museum,"Minami-1 Izumidaimachi, Nomi, Ishikawa 923-1111, Japan",Ishikawa,place,star,,,http://maps.google.com/?cid=1560948769770029410,36.4280841,136.5209641,,2025-05-30T01:15:14Z,museum,,Ishikawa
The Last Classroom,"192 Matsunoyamahigashikawa, Tokamachi, Niigata 942-1427, Japan",Niigata,place,star,,,http://maps.google.com/?cid=17408558150549825000,37.0684942,138.6327916,,2025-07-17T20:17:03Z,,,Niigata
"The National Art Center, Tokyo","7 Chome-22-2 Roppongi, Minato City, Tokyo 106-8558, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=4622367683473218840,35.665289,139.726374,,2017-08-11T07:54:02Z,museum,,Tokyo
The Rita coffee,"1 Chome-1-21 Sakuragawa, Naniwa Ward, Osaka, 556-0022, Japan",Osaka,place,star,,,http://maps.google.com/?cid=10716400849644081492,34.6677795,135.4932722,,2018-10-18T18:40:20Z,restaurant,cafe,Osaka
The Royal Park Hotel Fukuoka,"2 Chome-14-15 Hakata Ekimae, Hakata Ward, Fukuoka, 812-0011, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=14661612519144799240,33.5906799,130.4154264,,2018-12-02T21:14:35Z,park,,Fukuoka
The Sauna,"Japan, 〒389-1303 Nagano, Kamiminochi District, Shinano, Nojiri, 379-2 LAMP野尻湖内",Nagano,place,star,,,http://maps.google.com/?cid=6610817904122747360,36.8254365,138.2046526,,2022-09-02T16:44:42Z,temple,,Nagano
The Site of Reversible Destiny Yoro Park,"1298ｰ2 Takabayashi, Yoro, Yoro District, Gifu 503-1267, Japan",Gifu,place,star,,,http://maps.google.com/?cid=15830498062114981978,35.2819763,136.550342,,2021-07-01T19:46:50Z,park,,Gifu
The St. Regis Osaka,"3 Chome-6-12 Honmachi, Chuo Ward, Osaka, 541-0053, Japan",Osaka,place,star,,,http://maps.google.com/?cid=3729737124090172523,34.683343,135.5013987,,2019-03-08T09:44:49Z,,,Osaka
The Star Anger,"甲１８３４−１５ Sakate, Shodoshima, Shozu District, Kagawa 761-4425, Japan",Kagawa,place,star,,,http://maps.google.com/?cid=17067626897966275743,34.4560937,134.3202722,,2025-05-05T20:05:14Z,,,Kagawa
The Unir Coffee Senses,"363-6 Masuyacho, Higashiyama Ward, Kyoto, 605-0826, Japan",Kyoto,place,star,TRUE,,http://maps.google.com/?cid=17276019337019745004,34.9988981,135.7802342,,2021-04-21T21:25:17Z,restaurant,cafe,Kyoto
The Villa & Barrel Lounge (West Coast Brewing Mochimune Taproom),"2 Chome-26-1 Mochimune, Suruga Ward, Shizuoka, 421-0122, Japan",Shizuoka,place,star,,,http://maps.google.com/?cid=13057291730072066154,34.9220163,138.3673038,,2023-12-07T19:50:02Z,restaurant,,Shizuoka
"The Windsor Hotel TOYA, Vignette Collection","Japan, 〒049-5722 Hokkaido, Abuta District, Toyako, 336 Shimizu Toya-Cho",Hokkaido,place,star,TRUE,,http://maps.google.com/?cid=13163993321408526528,42.5916216,140.7604828,,2016-10-27T02:22:50Z,hotel,,Hokkaido
The neighborhood coffee&burger,"528 Gonouracho Honmurafure, Iki, Nagasaki 811-5133, Japan",Nagasaki,place,star,,,http://maps.google.com/?cid=9055990867320830466,33.7483068,129.6901698,,2023-10-05T22:46:12Z,restaurant,cafe,Nagasaki
Thousand-person bath Kanaya Ryokan,"114-2 Kouchi, Shimoda, Shizuoka 415-0011, Japan",Shizuoka,place,star,,,http://maps.google.com/?cid=13255345523519824753,34.699275,138.93828,,2024-10-25T00:02:27Z,hotel,,Shizuoka
Three Bridge,"Japan, 〒036-8003 Aomori, Hirosaki, Ekimaecho, １６−7",Aomori,place,star,,,http://maps.google.com/?cid=5214759935208836801,40.5991,140.4824892,,2019-06-12T09:12:08Z,,,Aomori
Times Car Rental Narita Airport,"916-5 Kosuge, Narita, Chiba 286-0127, Japan",Chiba,place,star,,,http://maps.google.com/?cid=12024708320761681608,35.7844449,140.3599853,,2023-08-17T10:41:29Z,transport,,Chiba
Toba Sea-Folk Museum,"Japan, 〒517-0025 Mie, Toba, Uramuracho, 大吉１７３１−６８",Mie,place,star,,,http://maps.google.com/?cid=4295714032720302082,34.4492668,136.8994237,,2022-03-06T20:35:45Z,museum,,Mie
Tobu Museum,"4 Chome-28-16 Higashimukojima, Sumida City, Tokyo 131-0032, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=17980664725987720482,35.7247828,139.8194468,,2025-02-28T20:48:01Z,temple,,Tokyo
Tochoji Temple,"2-4 Gokushomachi, Hakata Ward, Fukuoka, 812-0037, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=15633986162349195200,33.5949498,130.4143877,,2018-12-07T22:15:38Z,temple,,Fukuoka
Todoroki Ravine,"1 Chome-22 Todoroki, Setagaya City, Tokyo 158-0091, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=3330915336347790566,35.6051987,139.6456467,,2019-05-15T09:44:57Z,,,Tokyo
Todoroki Ravine Park,"1 Chome-22-26 Todoroki, Setagaya City, Tokyo 158-0082, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=8190717095247196857,35.6038976,139.6462372,,2023-06-26T21:43:17Z,park,,Tokyo
Tofu Higa,"570 Ishigaki, Okinawa 907-0023, Japan",Shiga,place,star,,,http://maps.google.com/?cid=18400529818169973732,24.3535611,124.1602778,,2016-08-05T10:07:59Z,,,Shiga
Tofuya Bakery & Table,"98 Yoshina, Izu, Shizuoka 410-3208, Japan",Shizuoka,place,star,,,http://maps.google.com/?cid=3338630909521703307,34.9059951,138.9115465,,2022-01-31T00:21:00Z,,,Shizuoka
Togakushi Shrine Hinomikosha,"2412 Togakushi, Nagano, 381-4101, Japan",Nagano,place,star,,,http://maps.google.com/?cid=16978572561186484063,36.7356462,138.083619,,2022-11-16T21:58:54Z,temple,,Nagano
Togakushi Shrine Houkosha,"3506 Togakushi, Nagano, 381-4101, Japan",Nagano,place,star,,,http://maps.google.com/?cid=17736428347996901885,36.7324726,138.0758748,,2022-11-16T21:59:23Z,temple,,Nagano
Togakushi Shrine Kuzuryusha,"3690 Togakushi, Nagano, 381-4101, Japan",Nagano,place,star,,,http://maps.google.com/?cid=16572326713784358439,36.7653326,138.0620878,,2022-11-16T21:59:52Z,temple,,Nagano
Togu-do,"2 Ginkakujicho, Sakyo Ward, Kyoto, 606-8402, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=783355012851898422,35.0268865,135.7984615,,2024-07-25T18:13:35Z,temple,,Kyoto
Tokachi Butadon Ippin Flagship Store,"3 Chome-5 Nishi 21 Jominami, Obihiro, Hokkaido 080-2471, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=10465627677499884599,42.9128402,143.143804,,2016-10-12T23:20:25Z,shopping,,Hokkaido
Tokachi Toteppo Factory,"17 Chome-3-1 Nishi 6 Jominami, Obihiro, Hokkaido 080-0016, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=12611191200172331751,42.9120915,143.1973969,,2016-04-03T21:52:47Z,,,Hokkaido
"Toki Watching Tower and Observation Deck ""Toki Terrace""","1277 Niiboshomyoji, Sado, Niigata 952-0105, Japan",Niigata,place,star,,,http://maps.google.com/?cid=6850948215293355798,38.0181392,138.4494163,,2025-02-15T15:22:49Z,temple,,Niigata
Tokimune,"Japan, 〒810-0002 Fukuoka, Chuo Ward, Nishinakasu, 5−6 西中洲コーポ 28",Fukuoka,place,star,,,http://maps.google.com/?cid=7269056409688089835,33.5915879,130.4050457,,2019-05-11T19:19:41Z,,,Fukuoka
Tokinomori Park,"383-2 Niibonagaune, Sado, Niigata 952-0101, Japan",Niigata,place,star,,,http://maps.google.com/?cid=11793619746633358038,38.03711,138.421292,,2025-02-15T15:11:21Z,park,,Niigata
